delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.13776088316230728,-1.0874568431418357,46.1521707947929,0.012962962962962963,0.3798,precision_component
0.16163414593696487,-1.225432806365426,57.19378841027325,0.012962962962962963,0.3784,precision_component
0.12884308673024095,-1.3355689872268446,63.06885763527758,0.012962962962962963,0.3837,precision_component
0.1453185236831328,-1.1923595358366892,31.082986808313045,0.012962962962962963,0.3442,precision_component
0.11918348783914773,-0.9506308814452247,33.21061835297138,0.012962962962962963,0.3927,precision_component
0.14954769546236218,-1.14921635571879,45.92252110020142,0.012962962962962963,0.3473,precision_component
0.13283972627599083,-1.0156511251930784,49.68621010299937,0.012962962962962963,0.3452,precision_component
0.12172874298727424,-1.2078601242665403,62.11933980088865,0.012962962962962963,0.3641,precision_component
0.1460750347118268,-1.1970367379183369,47.66122330095173,0.012962962962962963,0.3589,precision_component
0.1885509585375584,-1.4956164559097482,33.68478979793032,0.012962962962962963,0.3218,precision_component
0.1509680445069387,-1.1425275262345345,64.60118889901284,0.012962962962962963,0.3636,precision_component
0.17459194386071963,-1.2296876511871042,51.833740404875655,0.012962962962962963,0.37,precision_component
0.15108833175991865,-1.0546459511141595,41.92445997512249,0.012962962962962963,0.3505,precision_component
0.1939100489991515,-1.3961888900055481,66.24934251873994,0.012962962962962963,0.3729,precision_component
0.15035235436135105,-1.1977413184032388,51.52151137434265,0.012962962962962963,0.364,precision_component
0.14502017654685667,-1.3121280897455565,47.125631523199516,0.012962962962962963,0.3464,precision_component
0.14791150671515488,-1.2270075840463563,59.19938737155334,0.012962962962962963,0.3545,precision_component
0.10395707244526159,-0.844334078729267,53.884277252699,0.012962962962962963,0.3637,precision_component
0.18906287042519274,-1.4494868407704276,65.24041280667626,0.012962962962962963,0.3761,precision_component
0.15124305250344633,-1.1239622183300928,40.10324793108575,0.012962962962962963,0.3585,precision_component
0.13400554247022795,-1.1068729905644563,32.02658361684503,0.012962962962962963,0.3475,precision_component
0.164473820366904,-1.0979684661963551,45.16438993763649,0.012962962962962963,0.3632,precision_component
0.12033886116731049,-0.881874179968524,30.010001195918576,0.012962962962962963,0.3741,precision_component
0.13959966430135579,-1.1272595818038937,59.7884776180163,0.012962962962962963,0.3611,precision_component
0.1320935527125795,-1.0210032133370814,38.67367298116151,0.012962962962962963,0.3606,precision_component
0.1293729018617717,-1.210386098693144,54.27564223435912,0.012962962962962963,0.3743,precision_component
0.1351679557429112,-1.1985737935675627,72.56935312703568,0.012962962962962963,0.3793,precision_component
0.12270229585160763,-1.1757678208792566,34.16958602012259,0.012962962962962963,0.3594,precision_component
0.12424725565563342,-1.0267371719966842,55.727907908643516,0.012962962962962963,0.379,precision_component
0.13980862816867418,-1.1045739262498437,47.3375992626085,0.012962962962962963,0.371,precision_component
0.1888100658611004,-1.4215036321561503,61.64814204655866,0.012962962962962963,0.3732,precision_component
0.17288107688238394,-1.2553165520526486,38.42712976407309,0.012962962962962963,0.3589,precision_component
0.12790418975617743,-0.9948188007407437,41.68344648643908,0.012962962962962963,0.3642,precision_component
0.1435394674218668,-1.566973592240435,68.21155036641211,0.012962962962962963,0.3627,precision_component
0.13027269032270333,-1.174799904740876,48.48848331093254,0.012962962962962963,0.3614,precision_component
0.12016810924150667,-1.0597701778727031,47.78457402467661,0.012962962962962963,0.367,precision_component
0.1276487268542959,-1.1372703632195036,46.68190012580641,0.012962962962962963,0.3638,precision_component
0.17090898092488538,-1.4443734993066009,65.85871864272085,0.012962962962962963,0.37,precision_component
0.13176162544010867,-1.4612026306462924,77.21581613513295,0.012962962962962963,0.3756,precision_component
0.1362688595078985,-1.3375873203980122,53.751895819200655,0.012962962962962963,0.3862,precision_component
0.11946494221836572,-1.1418057519772897,52.47735663649789,0.012962962962962963,0.3592,precision_component
0.1237788318061793,-1.0701971580167746,61.882036387709576,0.012962962962962963,0.3824,precision_component
0.15372320837386,-1.351706083987411,55.94672923917013,0.012962962962962963,0.3646,precision_component
0.16884878007754497,-1.3235439261444961,46.52357043863576,0.012962962962962963,0.3728,precision_component
0.1641127374570634,-1.3896216856340327,58.3141454947651,0.012962962962962963,0.3698,precision_component
0.16263555466514698,-1.1557110227738547,51.50989910084853,0.012962962962962963,0.3856,precision_component
0.1462246140039246,-1.4080773640897677,60.827348669017596,0.012962962962962963,0.3784,precision_component
0.13417600947304326,-1.1039678916889344,44.58627417907841,0.012962962962962963,0.3689,precision_component
0.15190611773283683,-1.2791186839859887,68.17555306802663,0.012962962962962963,0.3695,precision_component
0.17804278127843295,-1.3057204265636067,37.031146025340774,0.012962962962962963,0.3393,precision_component
0.1567715157881829,-1.1914454905856688,49.11994872098976,0.012962962962962963,0.3673,precision_component
0.13664237913728058,-1.063556317837316,31.82682233130796,0.012962962962962963,0.3776,precision_component
0.12695890367431534,-1.132670655042197,40.897731962922116,0.012962962962962963,0.3425,precision_component
0.15984695399424673,-1.270062030331951,49.85135311355519,0.012962962962962963,0.3556,precision_component
0.17417852747269377,-1.3593924058626217,45.602391619593554,0.012962962962962963,0.3534,precision_component
0.17706024410854554,-1.5213051890653349,84.09892461618429,0.012962962962962963,0.3686,precision_component
0.15361283278897778,-1.3658159680825142,47.77032546038597,0.012962962962962963,0.377,precision_component
0.14530418934132552,-1.2167411622686475,52.36705638216187,0.012962962962962963,0.3679,precision_component
0.15127374042136282,-1.1130801233941152,49.199456037139015,0.012962962962962963,0.346,precision_component
0.17690656901990068,-1.4834933608059517,55.860299806304816,0.012962962962962963,0.3658,precision_component
0.17083293420470957,-1.4712646397239655,45.11144622080906,0.012962962962962963,0.3483,precision_component
0.15894931174868934,-1.2997477567682358,49.40347165887393,0.012962962962962963,0.3577,precision_component
0.1528016898807615,-1.2885566703467841,62.707676102678406,0.012962962962962963,0.3781,precision_component
0.15142707136251146,-1.4424497636072948,71.32734144266377,0.012962962962962963,0.3574,precision_component
0.13832964029958678,-1.0761112266865966,29.850838561310397,0.012962962962962963,0.35,precision_component
0.13032722491471893,-1.0881951302199475,47.61512596994346,0.012962962962962963,0.3694,precision_component
0.14601795499791306,-1.2526305918849747,54.70721126476048,0.012962962962962963,0.3541,precision_component
0.17389861110521704,-1.385668177482586,48.30123970243432,0.012962962962962963,0.3372,precision_component
0.14184595234228914,-1.0555349273904069,56.03420260800053,0.012962962962962963,0.3775,precision_component
0.17923840209371425,-1.3670811459707832,48.999971947979624,0.012962962962962963,0.3398,precision_component
0.1510875560314775,-1.0879029260293793,38.407576111853984,0.012962962962962963,0.3552,precision_component
0.14275078733167998,-1.2921566505936004,52.22024772787766,0.012962962962962963,0.3632,precision_component
0.15106399871054751,-1.310351335582417,66.35806520139192,0.012962962962962963,0.3656,precision_component
0.17744376978691448,-1.4077292349827302,52.37729453579095,0.012962962962962963,0.3694,precision_component
0.12962632263875842,-1.0669910430579275,42.842086422901744,0.012962962962962963,0.3791,precision_component
0.23101647192659064,-1.449751366629331,48.87454558351839,0.012962962962962963,0.3641,precision_component
0.19318911746366624,-1.3442126344336904,40.71728472614084,0.012962962962962963,0.3817,precision_component
0.14735283075165287,-1.326382164348661,34.848781881037866,0.012962962962962963,0.3582,precision_component
0.14727319105677367,-1.252472056514637,60.01486271857893,0.012962962962962963,0.3591,precision_component
0.14681945004176966,-1.0109048573848525,51.61359021074799,0.012962962962962963,0.3489,precision_component
0.1934913096426416,-1.4480292331608768,66.29784475288649,0.012962962962962963,0.3745,precision_component
0.13121885532004313,-0.9435449520268174,52.99310730934692,0.012962962962962963,0.3536,precision_component
0.1683099358157035,-1.362689580970666,39.36959738425412,0.012962962962962963,0.3616,precision_component
0.15088714487651558,-1.1563741267646725,71.04706612499977,0.012962962962962963,0.3673,precision_component
0.17977057489787115,-1.4446581908082052,53.82880575216589,0.012962962962962963,0.34,precision_component
0.12271964758966163,-1.1234233283952166,59.45941013196346,0.012962962962962963,0.371,precision_component
0.15423723594031907,-1.2540600199661356,49.27210347825958,0.012962962962962963,0.3573,precision_component
0.15513948663491442,-1.2607125205505898,57.562456405785966,0.012962962962962963,0.3579,precision_component
0.16260043861042964,-1.3128448635228174,51.95523620352598,0.012962962962962963,0.3815,precision_component
0.13970103324120176,-1.195523980444185,44.4608297331661,0.012962962962962963,0.359,precision_component
0.12899652405928824,-0.9989138408980811,38.28855439563269,0.012962962962962963,0.3757,precision_component
0.14909542137924486,-1.264247034759059,76.44017168243053,0.012962962962962963,0.4017,precision_component
0.10760319488586773,-0.9205052096363155,40.169986688453484,0.012962962962962963,0.3853,precision_component
0.12199713430503853,-0.9926884436674837,65.92647624069667,0.012962962962962963,0.3603,precision_component
0.1390198153555275,-1.2412285555745701,58.75459682286133,0.012962962962962963,0.377,precision_component
0.14187690855121504,-1.2575910905797645,74.20748724098992,0.012962962962962963,0.3806,precision_component
0.20005668340786006,-1.390899825100158,38.53706044736596,0.012962962962962963,0.3496,precision_component
0.143561598621205,-1.4141344091830697,63.98406743112259,0.012962962962962963,0.3665,precision_component
0.13590428495144963,-0.9363583945406513,55.3572396224684,0.012962962962962963,0.3399,precision_component
0.18341023003277418,-1.2619815382573532,44.55616552418985,0.012962962962962963,0.3718,precision_component
0.15063716849846878,-1.2460138862743222,49.675484516312316,0.012962962962962963,0.3528,precision_component
0.1860948582331932,-1.3088227282608642,35.94134733381647,0.012962962962962963,0.3384,precision_component
0.1431531164726154,-1.0428386722252652,46.07023917617758,0.012962962962962963,0.3693,precision_component
0.13032416926644633,-1.1696625737310073,46.36485822375538,0.012962962962962963,0.3681,precision_component
0.11446075434689452,-0.9255312540530962,41.08587249824013,0.012962962962962963,0.377,precision_component
0.15877293058865766,-1.1204725258404609,53.28432445565726,0.012962962962962963,0.3707,precision_component
0.12453380199162517,-1.1591486187130402,58.186697987808365,0.012962962962962963,0.3799,precision_component
0.15527352349694443,-1.0970638042775112,47.78617954082027,0.012962962962962963,0.3546,precision_component
0.12474402284370112,-1.290690250008563,48.036286125840725,0.012962962962962963,0.3709,precision_component
0.1461116505682206,-1.217099480688731,45.22855901861129,0.012962962962962963,0.3746,precision_component
0.13186907883456145,-1.183854680523837,54.87444335579049,0.012962962962962963,0.3554,precision_component
0.15019582424009736,-1.185730339333421,49.462301741114565,0.012962962962962963,0.3583,precision_component
0.13131495157713163,-1.1555401679616613,64.27686263238115,0.012962962962962963,0.3803,precision_component
0.1587539320174504,-1.2356811902332319,45.409348472119575,0.012962962962962963,0.3739,precision_component
0.16524497900667448,-1.1816861378549415,60.657634826387074,0.012962962962962963,0.3901,precision_component
0.11946664096078392,-1.1134022318514942,40.662979212278,0.012962962962962963,0.3513,precision_component
0.15464025583638327,-1.1001499842272522,53.215401788203216,0.012962962962962963,0.3877,precision_component
0.12721562906940914,-1.1385214243575876,52.016260233207056,0.012962962962962963,0.3578,precision_component
0.14873935201971714,-1.3525524149604995,58.660918104107196,0.012962962962962963,0.3772,precision_component
0.16768389680993412,-1.5582440199548493,61.094648648264574,0.012962962962962963,0.3452,precision_component
0.1236254869102863,-1.2263504361866777,52.97171593795073,0.012962962962962963,0.3622,precision_component
0.166177427780372,-1.3103741751761102,34.513906690661045,0.012962962962962963,0.3662,precision_component
0.14557313759688809,-1.3030273525853402,35.75086495210477,0.012962962962962963,0.3601,precision_component
0.1750675488008609,-1.1642731083996944,48.17184325958938,0.012962962962962963,0.3452,precision_component
0.119872350202173,-0.8862653379029993,35.558498989318345,0.012962962962962963,0.3933,precision_component
0.12187984248679741,-1.1788145282141629,54.334273285912914,0.012962962962962963,0.3434,precision_component
0.14008231507010785,-1.2193853887732613,55.48220781994911,0.012962962962962963,0.3502,precision_component
0.15625729800483737,-1.2115622342711672,52.101887341089586,0.012962962962962963,0.3746,precision_component
0.14525477581887317,-1.1151113266942227,58.09599890288426,0.012962962962962963,0.3747,precision_component
0.14898594224732434,-1.1970946697090883,83.2199376307663,0.012962962962962963,0.3662,precision_component
0.1433193156017893,-1.3189222443891306,45.19871904708748,0.012962962962962963,0.3591,precision_component
0.16018609153484906,-1.1958266874840855,64.54230975286552,0.012962962962962963,0.3541,precision_component
0.15409935151374013,-1.3362666250971649,74.12611308432429,0.012962962962962963,0.3798,precision_component
0.15513087718185142,-1.3678818484949984,71.47332241458494,0.012962962962962963,0.3608,precision_component
0.17056892839938256,-1.440090806216325,58.32056888252434,0.012962962962962963,0.3706,precision_component
0.14539461033288872,-1.2043246461732953,46.2247628271351,0.012962962962962963,0.3717,precision_component
0.18433024180388888,-1.3982933313233001,62.9369278089506,0.012962962962962963,0.3383,precision_component
0.1924657242784593,-1.424901003367633,49.72357772856952,0.012962962962962963,0.3398,precision_component
0.09289077090427356,-0.9024630489084842,63.82729723996688,0.012962962962962963,0.3817,precision_component
0.15595593795885004,-1.333073754792439,49.585167530911775,0.012962962962962963,0.3465,precision_component
0.10825971249337264,-1.0649134915454268,47.3089383569735,0.012962962962962963,0.372,precision_component
0.11729134051494304,-1.0608182597274938,67.10681155820276,0.012962962962962963,0.3749,precision_component
0.1162976945007756,-1.2109979569723013,64.54981366797581,0.012962962962962963,0.3854,precision_component
0.21529304583827846,-1.51538345980547,42.82205973982084,0.012962962962962963,0.3411,precision_component
0.16037258459979667,-1.234758889957046,36.545009784612475,0.012962962962962963,0.3602,precision_component
0.12912283948246697,-1.202396348640208,48.863242723279974,0.012962962962962963,0.3825,precision_component
0.1470014793203906,-1.252190219296919,78.30440318669584,0.012962962962962963,0.3737,precision_component
0.10184936326082454,-0.9966434814417882,42.11899985100027,0.012962962962962963,0.3773,precision_component
0.1449257577559706,-1.0615144035680666,43.65265047744141,0.012962962962962963,0.3517,precision_component
0.12789332741014703,-1.2031581158330313,58.850659492259425,0.012962962962962963,0.37,precision_component
0.11292839346495133,-1.0325923688884584,51.60537113364349,0.012962962962962963,0.3641,precision_component
0.20606285213216324,-1.329916861278443,69.30012024680211,0.012962962962962963,0.3634,precision_component
0.15018602516468127,-1.3141596402385438,52.40081410090048,0.012962962962962963,0.3786,precision_component
0.1958884977051876,-1.3827165342203893,64.65083894304975,0.012962962962962963,0.3627,precision_component
0.1437982455764374,-1.0971642923251623,51.86103494226903,0.012962962962962963,0.3573,precision_component
0.1423796304186478,-1.3159382476840524,63.49619863654438,0.012962962962962963,0.3662,precision_component
0.17092877372060278,-1.2291402871163393,55.715536923406326,0.012962962962962963,0.3763,precision_component
0.1039406042440311,-0.8534381033246469,49.55018516742675,0.012962962962962963,0.3894,precision_component
0.10967928742662354,-1.1604591637217077,50.92532443608065,0.012962962962962963,0.3789,precision_component
0.14642484139149498,-1.1546182331907653,35.54808759687582,0.012962962962962963,0.3596,precision_component
0.13589358564988424,-1.1154675098643212,50.74550357078656,0.012962962962962963,0.3584,precision_component
0.20415547128318332,-1.4966597373718817,61.62163449948247,0.012962962962962963,0.3404,precision_component
0.14555267345037565,-1.2337810533243432,45.490311115691526,0.012962962962962963,0.3813,precision_component
0.17953750022515658,-1.3896420739670883,53.425502272144726,0.012962962962962963,0.3427,precision_component
0.16104478136210845,-1.1511076024170435,50.706181396922844,0.012962962962962963,0.355,precision_component
0.163323399907593,-1.235894723063732,65.4732952400961,0.012962962962962963,0.3749,precision_component
0.14236569727823786,-1.1168848883983453,46.4198722581548,0.012962962962962963,0.3675,precision_component
0.1701459924224234,-1.3906232275270842,58.516169975557055,0.012962962962962963,0.3636,precision_component
0.14297123213239443,-1.3431999912568624,47.7531700095646,0.012962962962962963,0.3702,precision_component
0.14402987427748393,-1.179687305314899,34.208491951153086,0.012962962962962963,0.3665,precision_component
0.147551219230438,-1.1113417885363108,67.30321962876032,0.012962962962962963,0.3781,precision_component
0.1118044494371129,-0.973516008611709,47.240709451867076,0.012962962962962963,0.3561,precision_component
0.11848197492211804,-1.0631976294169303,52.01938460266437,0.012962962962962963,0.3761,precision_component
0.1285907599693979,-1.107846656422631,48.461837264207574,0.012962962962962963,0.3675,precision_component
0.15172763524268595,-1.057362812995039,51.87873083795001,0.012962962962962963,0.3862,precision_component
0.14691190314207692,-1.3818460158814558,61.00114073614884,0.012962962962962963,0.3572,precision_component
0.16847969821017833,-1.4272324329265142,55.36192841102978,0.012962962962962963,0.3606,precision_component
0.14556065116152442,-1.1868852221363806,51.34390727386297,0.012962962962962963,0.3662,precision_component
0.13920311383032408,-1.0298824525672419,41.15897739807845,0.012962962962962963,0.3627,precision_component
0.141365019353142,-1.3094457234833559,80.2082645289732,0.012962962962962963,0.3587,precision_component
0.1666635223592409,-1.4674145816125537,57.63878994087611,0.012962962962962963,0.3689,precision_component
0.12780966554865908,-1.1555139850960254,58.24166992498421,0.012962962962962963,0.3802,precision_component
0.12294210825521554,-1.1260313566634588,50.88041617296742,0.012962962962962963,0.3932,precision_component
0.1579092348699917,-1.1477708383182672,31.345598901691915,0.012962962962962963,0.3547,precision_component
0.11312212319816102,-1.05661921397367,40.09799912221911,0.012962962962962963,0.3565,precision_component
0.15342386494849306,-1.0807635382327099,41.013106171089085,0.012962962962962963,0.3805,precision_component
0.0982016287847645,-1.0783305916576327,58.15602593128056,0.012962962962962963,0.3625,precision_component
0.14686044420239933,-1.2323237372311382,49.09681674347529,0.012962962962962963,0.3653,precision_component
0.18818011427389378,-1.3263083422271125,43.84026165298834,0.012962962962962963,0.3491,precision_component
0.13117486371591086,-1.0230299335523738,49.014173084627956,0.012962962962962963,0.3794,precision_component
0.138186717244346,-1.2505064664425114,51.53601269576381,0.012962962962962963,0.3764,precision_component
0.1654600828779452,-1.3841567298445832,52.60439073105677,0.012962962962962963,0.3571,precision_component
0.15929503471979306,-1.0191855917316088,35.038228384496804,0.012962962962962963,0.3578,precision_component
0.1266535613488506,-1.0694804849111392,46.49690679083306,0.012962962962962963,0.3774,precision_component
0.1641331990572664,-1.4432424562036974,54.72661050202948,0.012962962962962963,0.3476,precision_component
0.16458027701209269,-1.2056407210710192,55.967731054858106,0.012962962962962963,0.3359,precision_component
0.12482797619898063,-1.157999209156844,52.15374394033613,0.012962962962962963,0.3702,precision_component
0.12468070908926618,-1.110663825318829,40.65826453978286,0.012962962962962963,0.3846,precision_component
0.13238063193519878,-1.133440083366745,56.052262176150265,0.012962962962962963,0.3704,precision_component
0.14209149194345513,-1.2908596115780198,50.2879626438274,0.012962962962962963,0.3769,precision_component
0.127636340259074,-1.212002728423517,45.77856534091784,0.012962962962962963,0.387,precision_component
0.1527737517264153,-1.2969867985898278,45.23173174462937,0.012962962962962963,0.3464,precision_component
0.16929457806518328,-1.1869816111877982,31.39028006555801,0.012962962962962963,0.3469,precision_component
0.15923751203315722,-1.1835840247183778,38.23499357362305,0.012962962962962963,0.3816,precision_component
0.14011484443955208,-1.2023364913650112,53.159874540124875,0.012962962962962963,0.3676,precision_component
0.16905362071391622,-1.162602669342278,30.938994169773895,0.012962962962962963,0.3527,precision_component
0.1601825442152349,-1.1927417926025856,74.41042459586494,0.012962962962962963,0.3587,precision_component
0.13322365262430222,-1.3803937041392391,88.16198603241014,0.012962962962962963,0.3866,precision_component
0.10194147206949687,-0.9769677178705243,52.58430491508982,0.012962962962962963,0.3634,precision_component
0.13206817672634652,-1.1510833613052363,32.759546954127,0.012962962962962963,0.3436,precision_component
0.107361537411428,-0.9877206183570659,52.65388488304508,0.012962962962962963,0.3793,precision_component
0.13127700834624306,-1.1403276361524708,36.429940097477854,0.012962962962962963,0.361,precision_component
0.15091131581985767,-1.1169826612082576,64.70822447710856,0.012962962962962963,0.3694,precision_component
0.10595862133338806,-0.9859538371922588,66.3057146665822,0.012962962962962963,0.3844,precision_component
0.12214265283827527,-1.254419737286202,51.317147673133775,0.012962962962962963,0.3722,precision_component
0.12829102335513395,-0.9638120624415034,59.81884100507133,0.012962962962962963,0.37,precision_component
0.17252452325085485,-1.2327913332357567,44.21137022759823,0.012962962962962963,0.3532,precision_component
0.19905498563881027,-1.6401031847920904,47.33190442199751,0.012962962962962963,0.3212,precision_component
0.16333198783765712,-1.294168636835326,43.4246614644687,0.012962962962962963,0.3466,precision_component
0.15660257068064562,-1.2857671418904522,52.29803837945606,0.012962962962962963,0.3721,precision_component
0.15389211918531082,-1.357774235343354,49.72042384693519,0.012962962962962963,0.3628,precision_component
0.15183295381658235,-1.2473441903955251,47.43239226036939,0.012962962962962963,0.362,precision_component
0.14208270490286928,-1.0595510221213653,60.13403723324653,0.012962962962962963,0.3622,precision_component
0.22213356276432508,-1.3389308014887351,30.738034139319844,0.012962962962962963,0.3188,precision_component
0.137042444860403,-1.224270612230118,51.06371153060488,0.012962962962962963,0.3686,precision_component
0.11874773974101394,-0.9978187984552127,42.86049571025836,0.012962962962962963,0.3785,precision_component
0.17897849077637815,-1.3635927865764366,62.06352839139389,0.012962962962962963,0.3603,precision_component
0.160972723607482,-1.2306850647441576,58.57072582542637,0.012962962962962963,0.3787,precision_component
0.12427278961044003,-1.0902747473248213,32.97040356139746,0.012962962962962963,0.3719,precision_component
0.15519029368370588,-1.2340710736194287,46.29764919589324,0.012962962962962963,0.3766,precision_component
0.17441627555152175,-1.3063440311457133,58.58896626474781,0.012962962962962963,0.349,precision_component
0.12980658955264646,-1.0461215684074348,55.18502552597188,0.012962962962962963,0.3748,precision_component
0.13022650746453487,-1.2458464392889672,59.98753966702711,0.012962962962962963,0.3834,precision_component
0.1475542070223968,-1.3738439586283053,61.0152643412994,0.012962962962962963,0.3723,precision_component
0.12291179331118818,-1.063350185491435,55.93189511181969,0.012962962962962963,0.3968,precision_component
0.1493141276694049,-1.1401469979953336,51.6852797274497,0.012962962962962963,0.3772,precision_component
0.17549779459104348,-1.2699005233946399,36.72459214074525,0.012962962962962963,0.335,precision_component
0.14627009255355014,-1.1050135231194251,28.204933455560766,0.012962962962962963,0.3798,precision_component
0.13204927598553812,-0.9519150036243893,41.67305233448171,0.012962962962962963,0.3438,precision_component
0.128845547092198,-0.9304175668227637,39.84933901036885,0.012962962962962963,0.3665,precision_component
0.1507606743067901,-1.0604070193929036,50.4706947495052,0.012962962962962963,0.3698,precision_component
0.13758162712328073,-1.176049601458302,43.82223705122989,0.012962962962962963,0.3503,precision_component
0.11603777422608216,-1.1758273875061855,56.64045312929167,0.012962962962962963,0.3728,precision_component
0.14626026500688358,-1.3863902954987617,71.45815516065196,0.012962962962962963,0.3708,precision_component
0.19169156436049936,-1.3513164248591614,38.87397497471739,0.012962962962962963,0.3311,precision_component
0.13923730307779592,-1.1338936311476475,36.14714720325277,0.012962962962962963,0.3354,precision_component
0.1521996010729626,-1.092931043512313,42.25089301108967,0.012962962962962963,0.3723,precision_component
0.1521804506908409,-1.1572333947018918,41.836728241435225,0.012962962962962963,0.3419,precision_component
0.11786602458522827,-1.11466786826504,55.5455174180418,0.012962962962962963,0.3853,precision_component
0.17306561871549422,-1.2332058531878074,56.40430632920821,0.012962962962962963,0.3612,precision_component
0.14534612335061495,-1.112208343632313,68.93149917629816,0.012962962962962963,0.3797,precision_component
0.15463981505379373,-1.3043984748882038,47.037440742545826,0.012962962962962963,0.3506,precision_component
0.13853041415846906,-1.3200272107236626,51.093101175189275,0.012962962962962963,0.3622,precision_component
0.12216077387086592,-1.2161110684503424,44.106876515165666,0.012962962962962963,0.369,precision_component
0.1458094453564552,-1.0799625878804617,52.06768606860048,0.012962962962962963,0.3697,precision_component
0.11849369878390734,-0.9235739562916503,47.92191843167164,0.012962962962962963,0.3828,precision_component
0.16520632250260125,-1.195791008703955,46.697243870562026,0.012962962962962963,0.373,precision_component
0.1350336486599264,-1.1467248582136698,53.89870599969002,0.012962962962962963,0.3585,precision_component
0.13496968221298922,-1.0518811368446863,57.24352173880875,0.012962962962962963,0.3741,precision_component
0.13463819401657182,-1.0168963897024563,41.054934190821236,0.012962962962962963,0.3685,precision_component
0.11929344675256495,-1.087851148791325,41.4792690855121,0.012962962962962963,0.3739,precision_component
0.1294144614113917,-1.1585823781213338,47.90503205994362,0.012962962962962963,0.3785,precision_component
0.12886892548518608,-1.043896029487529,43.50746527010508,0.012962962962962963,0.3679,precision_component
0.11469925308009857,-1.050157246863313,39.62444776564705,0.012962962962962963,0.362,precision_component
0.16158837591508327,-1.2145868629740872,56.74960155024388,0.012962962962962963,0.3606,precision_component
0.15530481253607875,-1.3659503111736115,73.8453920449557,0.012962962962962963,0.3545,precision_component
0.15442960510089968,-1.2219750381556267,38.5360919795495,0.012962962962962963,0.3488,precision_component
0.1785681785930003,-1.347525730086341,47.5345904473551,0.012962962962962963,0.3508,precision_component
0.13291928020178292,-1.008486042855616,44.25127518309355,0.012962962962962963,0.3557,precision_component
0.16142023749176646,-1.3391717976915036,49.65200963658641,0.012962962962962963,0.3747,precision_component
0.15661911060893033,-1.2538830700586687,49.58526479323987,0.012962962962962963,0.3373,precision_component
0.11856848123607117,-1.1522098035675004,55.84009679062126,0.012962962962962963,0.3759,precision_component
0.20264950487085995,-1.4059733622106165,44.39934811083451,0.012962962962962963,0.3369,precision_component
0.1387746876281801,-1.0226395976297395,48.24595596610604,0.012962962962962963,0.346,precision_component
0.11231664738450493,-1.0357410708569958,36.49006010228635,0.012962962962962963,0.3889,precision_component
0.16593013820352773,-1.42386559339075,46.161651361508916,0.012962962962962963,0.3833,precision_component
0.15157755936415682,-1.3705807918924768,33.287850403912124,0.012962962962962963,0.3429,precision_component
0.1396741314034025,-1.0666948891355765,41.9087226648849,0.012962962962962963,0.3463,precision_component
0.17051031770290873,-1.170485696746668,36.22281285063218,0.012962962962962963,0.342,precision_component
0.13008425309131919,-1.3118210284605218,66.66833817259958,0.012962962962962963,0.3713,precision_component
0.16605459393822927,-1.1602947236571644,47.30575456428521,0.012962962962962963,0.3549,precision_component
0.12737227203765697,-1.1486776773989187,50.089456833802714,0.012962962962962963,0.3714,precision_component
0.16263289234517092,-1.0908715143728749,55.04329727759141,0.012962962962962963,0.3665,precision_component
0.16818340572006785,-1.1025516737008154,51.694305510542264,0.012962962962962963,0.374,precision_component
0.1213493060799915,-1.2062304949424578,61.35827380391969,0.012962962962962963,0.3867,precision_component
0.1349590264035693,-1.285038218701692,67.81596113492714,0.012962962962962963,0.3754,precision_component
0.14325657939088443,-1.045431580009271,52.65235876546419,0.012962962962962963,0.3605,precision_component
0.12354070647034958,-1.2347129742585323,66.59680048792775,0.012962962962962963,0.3633,precision_component
0.09712158617663268,-0.9754689874419218,64.75421096615187,0.012962962962962963,0.3912,precision_component
0.1567727608090754,-1.1313194124653456,58.2587081432996,0.012962962962962963,0.3476,precision_component
0.13814606678253682,-1.1630626353533426,61.81844725054755,0.012962962962962963,0.3857,precision_component
0.18579368220385267,-1.3916255384187939,45.359004100826766,0.012962962962962963,0.3411,precision_component
0.157277023739014,-1.1735083875841912,58.157216358646394,0.012962962962962963,0.3635,precision_component
0.1852041426927319,-1.3673109077817063,58.95808932941287,0.012962962962962963,0.3588,precision_component
0.13761417135907622,-1.3082239579662904,64.72342212248294,0.012962962962962963,0.3831,precision_component
0.13398493239724563,-1.2442121640567951,76.37701288593564,0.012962962962962963,0.3616,precision_component
0.16003006611358722,-1.2050201755709489,50.10434614497568,0.012962962962962963,0.3618,precision_component
0.1806249616732208,-1.378472418242289,62.72738361786345,0.012962962962962963,0.3705,precision_component
0.1442563799264279,-1.1875699250009706,33.25747377570702,0.012962962962962963,0.3661,precision_component
0.11685306675597643,-1.0261218454116459,29.494978039854036,0.012962962962962963,0.3507,precision_component
0.17469359363032838,-1.397261218277031,42.25352037033467,0.012962962962962963,0.3627,precision_component
0.1618073347570982,-1.300319834613424,62.213798488314715,0.012962962962962963,0.389,precision_component
0.13594483028471005,-1.2398075009006968,57.065026186634704,0.012962962962962963,0.3792,precision_component
0.1307319338431464,-1.1711769824390288,43.16680301801911,0.012962962962962963,0.3825,precision_component
0.1760256448060025,-1.2980806818446178,49.51977460144132,0.012962962962962963,0.3814,precision_component
0.1388868102288475,-1.3636018586968155,58.814869774440595,0.012962962962962963,0.3618,precision_component
