delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.2186316630999218,-2.0571327631953293,55.89494512455437,0.012962962962962963,0.4512,precision_component
0.20390443702373215,-1.4763977545925853,39.10803350551965,0.012962962962962963,0.4591,precision_component
0.2398117631503311,-1.6080519129759505,48.64179885428737,0.012962962962962963,0.4291,precision_component
0.21880464432169805,-1.5085857323921397,57.718825717391994,0.012962962962962963,0.464,precision_component
0.22708681186087118,-1.9982636640296614,81.62421458077316,0.012962962962962963,0.4647,precision_component
0.2712904208611701,-1.9460229273437728,53.3387300656897,0.012962962962962963,0.4317,precision_component
0.18572520705667128,-1.5428274420616654,63.70040005207871,0.012962962962962963,0.4763,precision_component
0.18588826594296712,-1.276355181827728,40.193128065423494,0.012962962962962963,0.4647,precision_component
0.22502656475328198,-1.8880697645774884,39.40932855676999,0.012962962962962963,0.4508,precision_component
0.17972151420825716,-1.402653982056545,65.71562811916192,0.012962962962962963,0.4834,precision_component
0.31511181705844776,-1.8714726353121962,65.88409494960192,0.012962962962962963,0.4377,precision_component
0.15099489906284277,-1.3985312987285192,37.80516873027559,0.012962962962962963,0.4655,precision_component
0.23256894866286862,-1.4299092963841777,41.94885947352415,0.012962962962962963,0.4403,precision_component
0.22028254377371712,-1.6550670965812793,42.24333875060734,0.012962962962962963,0.4311,precision_component
0.21238585689119927,-1.4208258627927062,49.28019549494999,0.012962962962962963,0.4516,precision_component
0.2922727729604982,-1.9807218705756329,59.66771474751032,0.012962962962962963,0.4278,precision_component
0.19362681284489897,-1.266491122366291,44.15177667823957,0.012962962962962963,0.4667,precision_component
0.22010221933075724,-1.4737585881252926,43.45913351470496,0.012962962962962963,0.4706,precision_component
0.2979364463696917,-1.9106736322483289,57.53006235448954,0.012962962962962963,0.4404,precision_component
0.19668032854318745,-1.5380051765132137,62.87247790376375,0.012962962962962963,0.4568,precision_component
0.22893230679565643,-1.8920715662148144,51.60198226011602,0.012962962962962963,0.4493,precision_component
0.2259315452464492,-1.5010131707362462,40.42501401008865,0.012962962962962963,0.4362,precision_component
0.23400510561300775,-1.7791203866699976,59.40079033827405,0.012962962962962963,0.4649,precision_component
0.24378115827770996,-1.669898537417392,63.279605912676146,0.012962962962962963,0.457,precision_component
0.24018618090494934,-1.7143288325262072,59.347311660057436,0.012962962962962963,0.4479,precision_component
0.2572524061578662,-1.6976475453463071,72.26155974170653,0.012962962962962963,0.4502,precision_component
0.23752931897589857,-1.4714731319110774,44.40273687575869,0.012962962962962963,0.432,precision_component
0.20222557322967255,-1.6383121351698975,32.674276844435546,0.012962962962962963,0.4128,precision_component
0.2543065103929039,-1.5145526068928648,56.320284949988114,0.012962962962962963,0.4234,precision_component
0.19665857616479632,-2.0113843528081876,68.28946431948887,0.012962962962962963,0.4513,precision_component
0.17501941735469517,-1.3091052030692987,60.82625118349294,0.012962962962962963,0.4565,precision_component
0.2196605500941577,-1.7545982833298528,44.956128448805444,0.012962962962962963,0.4685,precision_component
0.24637059926416993,-1.757689708668041,40.4418590700201,0.012962962962962963,0.4045,precision_component
0.23162142133715927,-1.6364813511494294,58.53795512966616,0.012962962962962963,0.4515,precision_component
0.2592589156219123,-1.6053953752638161,34.07062940905932,0.012962962962962963,0.403,precision_component
0.19724270375281625,-1.4708251120331512,65.50663277882383,0.012962962962962963,0.4843,precision_component
0.2696559087211995,-1.843374768485636,59.956136801662446,0.012962962962962963,0.4262,precision_component
0.2221528984104478,-1.5998108757425429,38.045968823387106,0.012962962962962963,0.4444,precision_component
0.19123654217617378,-1.550081098964458,52.97794511388848,0.012962962962962963,0.4789,precision_component
0.21117644309210798,-1.7986905276061105,47.04452751755031,0.012962962962962963,0.4306,precision_component
0.20808049876692603,-1.6471114234191884,45.52066384370163,0.012962962962962963,0.4659,precision_component
0.266196249865337,-1.7338490311658896,39.18851610148967,0.012962962962962963,0.4313,precision_component
0.21515547420345185,-1.3744068667667035,28.651547445460725,0.012962962962962963,0.4255,precision_component
0.22483914803440053,-1.5609439214482377,45.31985050487741,0.012962962962962963,0.4536,precision_component
0.20630714557237603,-1.671399691678075,54.55704994621824,0.012962962962962963,0.4536,precision_component
0.31854302555404573,-1.8164807343534306,45.262160126434615,0.012962962962962963,0.4352,precision_component
0.18539786882648554,-1.4461895256245485,55.22103937732353,0.012962962962962963,0.4783,precision_component
0.25256529256265153,-1.5309906036450944,54.06564498704478,0.012962962962962963,0.4523,precision_component
0.17823352158459124,-1.5167344149958466,58.35046128790002,0.012962962962962963,0.4652,precision_component
0.19515326052727702,-1.5259605463958157,54.31604947880666,0.012962962962962963,0.4783,precision_component
0.25421659595402313,-1.8453795903928256,60.27602861921975,0.012962962962962963,0.4316,precision_component
0.23862185622269924,-1.7390993852690386,46.15320451303103,0.012962962962962963,0.4655,precision_component
0.25942375803364887,-1.9123247735688862,64.51267630260404,0.012962962962962963,0.4635,precision_component
0.224774011018971,-1.5214946069828599,53.14080997130933,0.012962962962962963,0.4376,precision_component
0.22254695251256318,-1.4983729236312482,39.91964375160175,0.012962962962962963,0.4592,precision_component
0.23357441855512728,-1.6539252248224343,48.35064667747424,0.012962962962962963,0.4437,precision_component
0.18866912184575418,-1.2990070164334824,38.17415632520249,0.012962962962962963,0.4451,precision_component
0.240545144463866,-1.385981407445894,48.84738459785141,0.012962962962962963,0.4609,precision_component
0.28266679993104826,-1.9140457903425134,77.87457636868703,0.012962962962962963,0.4665,precision_component
0.1813738242222267,-1.5938678662791697,42.67821580518044,0.012962962962962963,0.4316,precision_component
0.19986610300874444,-1.3797972324815986,42.3822463758224,0.012962962962962963,0.4746,precision_component
0.19552637559638197,-1.7325144348698673,40.55175203437526,0.012962962962962963,0.4203,precision_component
0.25588223135240984,-1.6947006824470652,30.824651061060045,0.012962962962962963,0.4256,precision_component
0.20566846941408498,-1.271911739611224,38.826496096847066,0.012962962962962963,0.4668,precision_component
0.18618016297427417,-1.5308440010037314,61.38435987265731,0.012962962962962963,0.4693,precision_component
0.24984152877987673,-1.7057275248301995,70.9409116649543,0.012962962962962963,0.46,precision_component
0.21245344286046014,-1.964056894814539,52.25983635415229,0.012962962962962963,0.4331,precision_component
0.21396444432023726,-1.5064962011850778,48.96985062013882,0.012962962962962963,0.4573,precision_component
0.16744866759935068,-1.324901938861542,59.90839703798746,0.012962962962962963,0.4726,precision_component
0.1960389360489639,-1.3795036984281612,31.35099671333999,0.012962962962962963,0.4071,precision_component
0.23760752060699275,-1.8271062998639302,49.16669490797593,0.012962962962962963,0.4217,precision_component
0.22510663016783347,-1.9096638540615958,61.34478295294912,0.012962962962962963,0.4437,precision_component
0.18178504198378134,-1.2955583858985116,32.7920872845593,0.012962962962962963,0.4565,precision_component
0.23196614985787012,-1.5735424645348977,66.70771335457214,0.012962962962962963,0.4625,precision_component
0.2706502986688238,-1.9449192852051649,78.72988751358567,0.012962962962962963,0.4499,precision_component
0.26387851606777235,-1.9858359096222027,70.58985394323,0.012962962962962963,0.4452,precision_component
0.26924091069643663,-1.8273754737911527,59.740105670021265,0.012962962962962963,0.4487,precision_component
0.2078726778758521,-1.5067284085548398,44.67778464732744,0.012962962962962963,0.4516,precision_component
0.24844801850337747,-1.679035613230109,65.0516579118922,0.012962962962962963,0.4622,precision_component
0.218827625140002,-1.551149579586262,43.481117120213675,0.012962962962962963,0.4277,precision_component
0.21672088259064964,-1.636267832730534,59.711184870499814,0.012962962962962963,0.4507,precision_component
0.21851168568991025,-1.7757501130975881,67.81996249235878,0.012962962962962963,0.4426,precision_component
0.25140205219962486,-2.0998028038692853,67.85723959693105,0.012962962962962963,0.4345,precision_component
0.21310816257189083,-1.596424974236779,67.67475160193052,0.012962962962962963,0.4788,precision_component
0.19992470025126016,-1.5352399248107744,46.28370818124125,0.012962962962962963,0.4618,precision_component
0.2625341963374525,-2.0078150268264645,50.00644941680869,0.012962962962962963,0.4382,precision_component
0.25635744749468636,-1.623518502931631,62.63281507182694,0.012962962962962963,0.4606,precision_component
0.17507261657542697,-1.5869014364026135,53.33489231148496,0.012962962962962963,0.4579,precision_component
0.26548339114662217,-1.9029693430780374,45.81285211949508,0.012962962962962963,0.4319,precision_component
0.1878400057522678,-1.4451239821023445,53.89364376526541,0.012962962962962963,0.4674,precision_component
0.25430569508317646,-1.4711906816153042,42.041655740612306,0.012962962962962963,0.4372,precision_component
0.23057822319268706,-1.7625633978313489,36.14727854648565,0.012962962962962963,0.4191,precision_component
0.22762432738975857,-1.6175189619680022,65.38850323769174,0.012962962962962963,0.4792,precision_component
0.263346427753437,-1.6713772545446834,72.29033082822892,0.012962962962962963,0.4586,precision_component
0.1966799017232609,-1.8658028029725675,57.82456236741206,0.012962962962962963,0.4635,precision_component
0.31263473084275895,-2.052134784405002,68.18327370429672,0.012962962962962963,0.4414,precision_component
0.21644945103542496,-1.3844279953701941,51.68547679492692,0.012962962962962963,0.4549,precision_component
0.2437703589201606,-1.786470671936373,66.22281215742035,0.012962962962962963,0.464,precision_component
0.3231723490743892,-2.1073195187237386,40.699726044247356,0.012962962962962963,0.4334,precision_component
0.2438667614280152,-1.5664092223994919,51.302798513309284,0.012962962962962963,0.4515,precision_component
0.24665243164245448,-1.6290458601886129,41.31446825951794,0.012962962962962963,0.4353,precision_component
0.2010530649783845,-1.579934218312364,50.25065918604618,0.012962962962962963,0.453,precision_component
0.27986353016909116,-1.9996866513658846,68.46106835851992,0.012962962962962963,0.4302,precision_component
0.24511150609878346,-1.922349881149447,52.77101346873746,0.012962962962962963,0.4298,precision_component
0.256835449558196,-1.6370838255734055,40.28922152493218,0.012962962962962963,0.426,precision_component
0.253618309398864,-1.7549147011650117,69.2202795795359,0.012962962962962963,0.4611,precision_component
0.2280803492019155,-1.4484838455040072,35.903262605888074,0.012962962962962963,0.4186,precision_component
0.19958019102611876,-1.7752697493951726,66.64053586469637,0.012962962962962963,0.4543,precision_component
0.2971780472856832,-1.8339794350837744,47.84734608236408,0.012962962962962963,0.4449,precision_component
0.19157020227674898,-1.514269172608679,37.973242672631855,0.012962962962962963,0.4524,precision_component
0.25017800180989147,-1.9387131943725837,67.75737570258913,0.012962962962962963,0.4741,precision_component
0.20729630349413095,-1.6104130800257859,38.730793110247866,0.012962962962962963,0.4608,precision_component
0.16900988466236938,-1.322663825541372,56.15175738347449,0.012962962962962963,0.4655,precision_component
0.2082510140891216,-1.7342762121224102,49.09681024594127,0.012962962962962963,0.4138,precision_component
0.17834080359429863,-1.4547126438542892,45.005992585571356,0.012962962962962963,0.4887,precision_component
0.2648211035622394,-1.9787433909162297,49.986473580771104,0.012962962962962963,0.4636,precision_component
0.21576727028828802,-1.5944258719485387,51.03484764371821,0.012962962962962963,0.4493,precision_component
0.19305769935634692,-1.5843470175107002,51.66207514398471,0.012962962962962963,0.4827,precision_component
0.18639847197400886,-1.2566917942922857,48.33182748288072,0.012962962962962963,0.4615,precision_component
0.1996278995641892,-1.4217567257701988,62.06996802668665,0.012962962962962963,0.4558,precision_component
0.21775472522464182,-1.7126123657557744,71.42168830662862,0.012962962962962963,0.4618,precision_component
0.18507292500536973,-1.4883151843829743,36.7903354315915,0.012962962962962963,0.4465,precision_component
0.20000411151780195,-1.8011348946822419,58.697811412101885,0.012962962962962963,0.4462,precision_component
0.29810773384012357,-1.9065079301540326,72.91563620884786,0.012962962962962963,0.4248,precision_component
0.24522456785665595,-1.413876854092106,40.39268722990639,0.012962962962962963,0.4498,precision_component
0.2637482819218425,-1.8550919173742864,65.27242370368116,0.012962962962962963,0.4485,precision_component
0.19336952908750682,-1.4645069246568942,44.32432958068849,0.012962962962962963,0.4539,precision_component
0.18050416793255675,-1.3684479701620886,54.30934910299786,0.012962962962962963,0.4704,precision_component
0.28988969436862405,-2.2701971616246905,65.1282819235217,0.012962962962962963,0.4319,precision_component
0.2702142044170628,-2.0009648625090097,69.13381533234238,0.012962962962962963,0.4368,precision_component
0.27334068483847085,-1.6197336384611005,56.49035202750672,0.012962962962962963,0.452,precision_component
0.21400939064909055,-1.5771712956502546,52.2624449239601,0.012962962962962963,0.4571,precision_component
0.2586713224696571,-1.7615557680828986,37.524805297276934,0.012962962962962963,0.4378,precision_component
0.18293488385157947,-1.4480259651447651,49.69213579384586,0.012962962962962963,0.4688,precision_component
0.26975003402081604,-1.8722899842698677,48.95546722177561,0.012962962962962963,0.4386,precision_component
0.2168668911387312,-1.4360165264569758,50.61709812015194,0.012962962962962963,0.4753,precision_component
0.22456705466007945,-1.3715349604898206,50.02976241238325,0.012962962962962963,0.4723,precision_component
0.2606254184832915,-1.632897157974758,80.8382792791818,0.012962962962962963,0.4809,precision_component
0.19577088746611007,-1.5475133340127667,44.38518771290694,0.012962962962962963,0.4341,precision_component
0.21094294112130904,-1.7823290058125536,42.669646135290314,0.012962962962962963,0.4332,precision_component
0.27879751724679847,-2.029400293809458,62.848420817676875,0.012962962962962963,0.4649,precision_component
0.25628135261959134,-1.7710314434106427,62.87165570701265,0.012962962962962963,0.4668,precision_component
0.2116622550364873,-1.7138750237678955,46.67430535212967,0.012962962962962963,0.4411,precision_component
0.15371057636669233,-1.5232589794402236,37.47717622539754,0.012962962962962963,0.4638,precision_component
0.19975078753520203,-1.6592507829850096,40.086790722132434,0.012962962962962963,0.4276,precision_component
0.2641755258860625,-1.825825277906406,57.396978487568646,0.012962962962962963,0.4569,precision_component
0.22295192824236099,-1.955252278926898,54.679389492765075,0.012962962962962963,0.4434,precision_component
0.24721474959521259,-1.7297441901552313,50.19173696307774,0.012962962962962963,0.4476,precision_component
0.2542449467275361,-1.5752767302366872,52.20534073966802,0.012962962962962963,0.4532,precision_component
0.2779734158860948,-2.3306472164446452,59.28203072965314,0.012962962962962963,0.4392,precision_component
0.18355990895683724,-1.4742865697885783,35.63609355185079,0.012962962962962963,0.4628,precision_component
0.23215168521894855,-1.7955558940336456,49.44165116295232,0.012962962962962963,0.4451,precision_component
0.18410412464933815,-1.7182354458281424,62.010749406923345,0.012962962962962963,0.4592,precision_component
0.22160837355526808,-1.4607792519676641,37.257904787648904,0.012962962962962963,0.4329,precision_component
0.18122841379609425,-1.3990156685250168,29.991245163359828,0.012962962962962963,0.4488,precision_component
0.20808410411468226,-1.5188330220155561,46.88136829647948,0.012962962962962963,0.4516,precision_component
0.3072101121319496,-1.89924285660285,79.02679753904027,0.012962962962962963,0.4199,precision_component
0.21729308739455896,-1.4483672317632201,61.2036040366582,0.012962962962962963,0.4394,precision_component
0.20131978557022195,-1.4662212292053654,42.039473908827965,0.012962962962962963,0.4556,precision_component
0.2540562562313066,-1.7001783659639664,53.771504278939005,0.012962962962962963,0.4792,precision_component
0.19226423853434843,-1.420936152027407,47.13464183063061,0.012962962962962963,0.428,precision_component
0.25015714488284374,-1.6429489664031478,60.29724627595281,0.012962962962962963,0.4742,precision_component
0.2709550129574097,-1.652738668528945,29.372996822332723,0.012962962962962963,0.4336,precision_component
0.1723920024437544,-1.3988405532331585,42.495282404252166,0.012962962962962963,0.4807,precision_component
0.24288179640780663,-1.8457315339043845,68.25266983044318,0.012962962962962963,0.4762,precision_component
0.2149636757811188,-1.410278066735693,31.043840415319064,0.012962962962962963,0.4257,precision_component
0.2369041020379335,-2.009896950052432,47.85309739060363,0.012962962962962963,0.4546,precision_component
0.17351081514257077,-1.2837273185200584,55.54829504597713,0.012962962962962963,0.4571,precision_component
0.2125331966724808,-1.501073274607809,60.77378989481251,0.012962962962962963,0.437,precision_component
0.201047251759245,-1.277448768251939,42.724156277631074,0.012962962962962963,0.4673,precision_component
0.1989192922746111,-1.4783097294892213,35.28162797874806,0.012962962962962963,0.4174,precision_component
0.19797521812017022,-1.3173041856578611,41.33450663249491,0.012962962962962963,0.4623,precision_component
0.24908618421022172,-1.7926642042825374,62.695803538431804,0.012962962962962963,0.4322,precision_component
0.26141567238078384,-1.7183309227397021,42.01028752467335,0.012962962962962963,0.4379,precision_component
0.1770852162558857,-1.5008739323002107,55.128495548463405,0.012962962962962963,0.4642,precision_component
0.22515321051490134,-1.592330864564759,44.794102391052554,0.012962962962962963,0.4548,precision_component
0.24436642784239176,-1.810550873752925,75.24563181458431,0.012962962962962963,0.4683,precision_component
0.25929285705078836,-1.9596047813883628,65.9210604125555,0.012962962962962963,0.4548,precision_component
0.2796782703695085,-1.7311199080873751,43.212352478892775,0.012962962962962963,0.4493,precision_component
0.26792567946202545,-1.9488661429097633,59.46829896384388,0.012962962962962963,0.4541,precision_component
0.2350900824355872,-1.5545075955032515,48.435945620060195,0.012962962962962963,0.4521,precision_component
0.18395509018518222,-1.3881830572070815,56.204788998269734,0.012962962962962963,0.4521,precision_component
0.21949189816826084,-1.53222471291644,60.5723956049868,0.012962962962962963,0.4675,precision_component
0.19756795194047966,-1.7835901553172815,74.06922117363531,0.012962962962962963,0.4734,precision_component
0.24322329246116417,-1.5825263392694322,49.055125412627376,0.012962962962962963,0.4497,precision_component
0.24771515674370342,-1.5529199471026802,30.44904354479481,0.012962962962962963,0.4476,precision_component
0.31865163643197586,-2.072271921271549,50.64496123613274,0.012962962962962963,0.4409,precision_component
0.25185074860063605,-1.7538367875614413,81.20576242178666,0.012962962962962963,0.4631,precision_component
0.20944415988814394,-1.6106008068447972,54.79968165616479,0.012962962962962963,0.4669,precision_component
0.23732007331332328,-1.8440005031191162,62.966553122478985,0.012962962962962963,0.4308,precision_component
0.20771702639749828,-1.7591665094823452,70.37450142636273,0.012962962962962963,0.4455,precision_component
0.2153419733232283,-1.436417706224642,45.41026341784966,0.012962962962962963,0.4252,precision_component
0.18928948579332122,-1.3056808063049248,41.710043201219015,0.012962962962962963,0.4528,precision_component
0.25158427031648345,-1.5572969205530298,54.06755806130161,0.012962962962962963,0.4342,precision_component
0.20384756794409709,-1.462724220390579,47.39532738235493,0.012962962962962963,0.4553,precision_component
0.29841084423255587,-1.823186339794951,59.86156501171946,0.012962962962962963,0.4213,precision_component
0.21141015396636587,-1.7175907212074712,41.7319459639061,0.012962962962962963,0.4261,precision_component
0.20109873189227487,-1.600570331193139,50.80787352469456,0.012962962962962963,0.4788,precision_component
0.18927497122382259,-1.35752679172649,32.04666717556137,0.012962962962962963,0.4452,precision_component
0.2019178202849676,-1.6117325531439157,59.57165474880849,0.012962962962962963,0.4563,precision_component
0.2592510595444685,-2.1031584127044645,67.45210135088887,0.012962962962962963,0.4328,precision_component
0.22964436312805972,-1.5014901140782233,46.272042753788746,0.012962962962962963,0.4474,precision_component
0.26287424841680807,-2.054618009776753,58.38605602967662,0.012962962962962963,0.4537,precision_component
0.2758404085057365,-2.0573364378749335,56.276708478842934,0.012962962962962963,0.432,precision_component
0.20799190614404464,-1.521442413500991,47.80097248100105,0.012962962962962963,0.4347,precision_component
0.21579489702085486,-1.6551868618341323,40.64419839751738,0.012962962962962963,0.4433,precision_component
0.24617128188192958,-1.8909265759830025,67.92599402088018,0.012962962962962963,0.4685,precision_component
0.3310086458890779,-2.3661888041011077,46.298922542109324,0.012962962962962963,0.4051,precision_component
0.2908753205466184,-1.8194644645201212,35.02722750796715,0.012962962962962963,0.4006,precision_component
0.27124890627110915,-1.8413138082980607,47.6391426983493,0.012962962962962963,0.4583,precision_component
0.2834267816109597,-1.6911276703832518,55.64442379305289,0.012962962962962963,0.4521,precision_component
0.26082315327189387,-1.7744777685371025,59.40821861411523,0.012962962962962963,0.4381,precision_component
0.19339999071281702,-1.3991195567073722,49.73164853314478,0.012962962962962963,0.4798,precision_component
0.25554164657027373,-1.8169459637347622,65.4671424321715,0.012962962962962963,0.4711,precision_component
0.23884668409625165,-1.8805840604881747,66.07351266147768,0.012962962962962963,0.4417,precision_component
0.20464522357260323,-1.4061896418107689,39.311849615963794,0.012962962962962963,0.4529,precision_component
0.1937929469060063,-1.4908222771024633,53.88122894987205,0.012962962962962963,0.4675,precision_component
0.2557257521334086,-1.65523599237882,40.41053841020479,0.012962962962962963,0.4359,precision_component
0.2755344527377477,-1.8015798947118673,36.368811646173256,0.012962962962962963,0.4221,precision_component
0.30005300689020514,-2.056906015107951,74.85674555757444,0.012962962962962963,0.4337,precision_component
0.18718906956268558,-1.2394971548714333,41.67627390292725,0.012962962962962963,0.4477,precision_component
0.19002846676946852,-1.2952610216592564,47.91778800380611,0.012962962962962963,0.4417,precision_component
0.1924559492146235,-1.6622175261186511,35.516905808536116,0.012962962962962963,0.442,precision_component
0.2304917009404912,-1.8778743555321107,66.53588565277997,0.012962962962962963,0.45,precision_component
0.24814970333603892,-1.7530506728084487,52.434535582795505,0.012962962962962963,0.4288,precision_component
0.24896848478027034,-1.6302084632921863,41.575242106064366,0.012962962962962963,0.4339,precision_component
0.21562441256092413,-1.572803044616526,56.92685801372226,0.012962962962962963,0.4467,precision_component
0.2153575210842402,-1.5701665412582344,44.125510144138005,0.012962962962962963,0.4713,precision_component
0.2479517415476845,-1.60188887524253,51.722051019506516,0.012962962962962963,0.4269,precision_component
0.24906862352265108,-1.530736018302187,55.142218122545174,0.012962962962962963,0.4148,precision_component
0.23942238145321193,-1.7033544784756638,51.98192459273639,0.012962962962962963,0.439,precision_component
0.2297466578656535,-1.6432844003061382,57.42612539099682,0.012962962962962963,0.4743,precision_component
0.2231143021736102,-1.6097875827806656,47.799302273668175,0.012962962962962963,0.4443,precision_component
0.20770693259656425,-1.5815121773080638,81.36259458327854,0.012962962962962963,0.4782,precision_component
0.24476352491987174,-1.5918920031352168,59.43139462596001,0.012962962962962963,0.4266,precision_component
0.23978606244271655,-1.6135170707445892,44.5347466462256,0.012962962962962963,0.4644,precision_component
0.20540026669473924,-1.449375849845639,36.09126134482096,0.012962962962962963,0.4519,precision_component
0.27958086867233867,-1.6798080044633474,41.42811886219459,0.012962962962962963,0.4328,precision_component
0.2830937963857374,-2.2074509842208987,47.54609369728199,0.012962962962962963,0.4263,precision_component
0.261219309836118,-2.166960213514274,52.19234768028096,0.012962962962962963,0.4478,precision_component
0.22900857439062114,-1.8924252076836368,47.406674834518796,0.012962962962962963,0.4521,precision_component
0.21688320076055997,-1.7813210493692473,62.919125932612715,0.012962962962962963,0.4476,precision_component
0.21873557994562745,-1.7193758220091233,46.1613293799287,0.012962962962962963,0.4155,precision_component
0.25580620947687555,-2.035463189365859,39.62206687407207,0.012962962962962963,0.444,precision_component
0.3090837353732356,-1.7784251500239212,53.79716085278056,0.012962962962962963,0.4272,precision_component
0.20346993416332354,-1.393742178274011,50.375457508694694,0.012962962962962963,0.4622,precision_component
0.2320222723962568,-1.4086520127133022,45.14732865176381,0.012962962962962963,0.4665,precision_component
0.24941108929073633,-2.0176408319994343,54.39114105488028,0.012962962962962963,0.4371,precision_component
0.20042756017737678,-1.6069083277589835,54.18606991652013,0.012962962962962963,0.4612,precision_component
0.2390489712268481,-1.5647634037399583,57.551671822034514,0.012962962962962963,0.4455,precision_component
0.17673074707034483,-1.222987875397791,47.36445839558514,0.012962962962962963,0.4703,precision_component
0.20813318949067555,-1.8704283801997572,63.75891751029224,0.012962962962962963,0.4516,precision_component
0.2703051635389978,-1.961315538610196,53.53508383993854,0.012962962962962963,0.4494,precision_component
0.2638995468711365,-2.08118837969337,62.187947753374104,0.012962962962962963,0.4678,precision_component
0.24363081259162025,-1.5109292059295663,32.16589054258238,0.012962962962962963,0.421,precision_component
0.2586730230432108,-1.8123088914814067,52.32075785965395,0.012962962962962963,0.4472,precision_component
0.1915330607207425,-1.649581594114709,72.51938777406133,0.012962962962962963,0.4695,precision_component
0.15545438733633493,-1.5213604729805816,58.919762635046325,0.012962962962962963,0.4693,precision_component
0.2884675522581843,-1.7377938082797673,57.80900108474985,0.012962962962962963,0.4184,precision_component
0.24926220840927749,-1.8071302839048304,54.890176697698344,0.012962962962962963,0.4264,precision_component
0.15528993732055146,-1.2719983520048257,51.82543462475519,0.012962962962962963,0.4845,precision_component
0.25392910865785584,-1.5473774447753113,44.71214775362142,0.012962962962962963,0.4551,precision_component
0.13412746573840895,-1.1795857045045717,53.01075363724544,0.012962962962962963,0.4757,precision_component
0.27040562369907245,-1.9565655478043884,49.33064360533278,0.012962962962962963,0.4467,precision_component
0.26848707202649036,-1.5130573154146139,36.69057259088972,0.012962962962962963,0.435,precision_component
0.2023895560830926,-1.5689677925858099,45.44139952736394,0.012962962962962963,0.4489,precision_component
0.1923119443335027,-1.4860208726493707,38.498402408180624,0.012962962962962963,0.4428,precision_component
0.2303290064103649,-2.0310687982471327,66.20852227585772,0.012962962962962963,0.4706,precision_component
0.20719638683564756,-1.6685862076218152,46.61463896007578,0.012962962962962963,0.4688,precision_component
0.22478063746130367,-1.5337763179913633,35.66325050313657,0.012962962962962963,0.4121,precision_component
0.2549791379386331,-1.5729767207265921,60.40508163626804,0.012962962962962963,0.4498,precision_component
0.21768531972694358,-1.7553780727736332,44.42437657470548,0.012962962962962963,0.4342,precision_component
0.2288139901277973,-1.6437110678212064,56.40915244211947,0.012962962962962963,0.4237,precision_component
0.3189896283484645,-1.7453626676149363,38.65544181545274,0.012962962962962963,0.4473,precision_component
0.18413230475242645,-1.3941324639395698,43.66201793720017,0.012962962962962963,0.4597,precision_component
0.16714983047025797,-1.1714881100987147,45.89893086701906,0.012962962962962963,0.4672,precision_component
0.23822216580716504,-2.0537325314457746,51.06938880186428,0.012962962962962963,0.4256,precision_component
0.18799897458071022,-1.1828437932034335,40.68792198940229,0.012962962962962963,0.4862,precision_component
0.20771038629077032,-1.3832588958983565,53.18150494946747,0.012962962962962963,0.4637,precision_component
0.20988253773377397,-1.4359144005870472,27.08349518070823,0.012962962962962963,0.4344,precision_component
0.23710359918253743,-1.830485248509115,40.77166360645371,0.012962962962962963,0.4257,precision_component
0.2543270564164164,-1.5821455310563215,51.455307869109205,0.012962962962962963,0.4513,precision_component
0.20688770400191933,-1.559842203999436,36.90561804598378,0.012962962962962963,0.4348,precision_component
0.24529778643625913,-1.8523515460476232,60.79398405420409,0.012962962962962963,0.4458,precision_component
0.23737580316716392,-1.5553332387287364,57.998382719907596,0.012962962962962963,0.4588,precision_component
0.17205322710754473,-1.5556333220999936,61.0706494240829,0.012962962962962963,0.4891,precision_component
0.2507377067182593,-1.8753400729237706,59.2659331806193,0.012962962962962963,0.4303,precision_component
0.21143102947940484,-1.5600761515095884,64.75183915892575,0.012962962962962963,0.4699,precision_component
0.24631327923183005,-1.774024973139295,52.62408026410468,0.012962962962962963,0.4264,precision_component
0.2314879224279997,-1.8060484564818606,61.28822778188545,0.012962962962962963,0.4454,precision_component
0.22785889202161447,-1.6175329996138696,55.656989930897105,0.012962962962962963,0.4739,precision_component
0.21099432288684447,-1.4855309270367854,47.92293065818138,0.012962962962962963,0.4163,precision_component
0.14844280572000818,-1.4726577978195938,35.58685219913427,0.012962962962962963,0.4481,precision_component
0.17889757100800988,-1.435493711665817,50.74101095014974,0.012962962962962963,0.4475,precision_component
0.2553141084271708,-1.3975190785068599,38.125317069320175,0.012962962962962963,0.4366,precision_component
0.1613150378579778,-1.3655136221931607,56.87899237923739,0.012962962962962963,0.4515,precision_component
0.23222166687519277,-1.3515516548113682,35.90122872829537,0.012962962962962963,0.4303,precision_component
0.2844962696966762,-1.9873175330178585,55.98637116650354,0.012962962962962963,0.4286,precision_component
0.20711268388781195,-1.7513402830130163,54.27287422968417,0.012962962962962963,0.4544,precision_component
0.19503654709920454,-1.4919638754570248,56.19830379506577,0.012962962962962963,0.4562,precision_component
0.23925872794730735,-1.347916294974894,59.02180525976517,0.012962962962962963,0.451,precision_component
0.25143796888219594,-1.4501102120278582,29.956473041127484,0.012962962962962963,0.4085,precision_component
0.28456664387362746,-1.825550056814949,65.65680360725435,0.012962962962962963,0.4632,precision_component
0.23775505549497256,-1.788384949463893,62.14125642673612,0.012962962962962963,0.4468,precision_component
0.22998977133211126,-1.7262598855608142,39.69566768231105,0.012962962962962963,0.4465,precision_component
